일자,역명,합계(승차),합계(하차),04시(승차),04시(하차),5시(승차),5시(하차),6시(승차),6시(하차),7시(승차),7시(하차),8시(승차),8시(하차),9시(승차),9시(하차),10시(승차),10시(하차),11시(승차),11시(하차),12시(승차),12시(하차),13시(승차),13시(하차),14시(승차),14시(하차),15시(승차),15시(하차),16시(승차),16시(하차),17시(승차),17시(하차),18시(승차),18시(하차),19시(승차),19시(하차),20시(승차),20시(하차),21시(승차),21시(하차),22시(승차),22시(하차),23시(승차),23시(하차),00시(승차),00시(하차),01시(승차),01시(하차)
2026-05-09,동오,2403,2406,7,0,53,23,57,70,103,71,183,118,210,103,196,100,203,130,249,156,174,120,121,142,130,130,128,211,105,202,96,259,97,149,92,134,93,135,73,83,29,61,4,9,0,0
2026-05-09,새말,1704,1463,5,0,39,17,43,21,61,36,136,43,160,70,152,64,172,72,136,87,148,92,104,99,85,91,101,109,113,131,81,113,44,94,42,82,40,109,27,72,14,48,1,13,0,0
2026-05-09,경기도청북부청사,2602,2695,4,0,29,32,43,45,58,75,92,161,130,216,149,184,194,180,230,218,228,228,196,179,219,220,214,159,219,203,178,161,108,112,100,90,118,90,60,67,21,68,12,7,0,0
2026-05-09,효자,899,839,5,0,17,10,19,21,34,29,68,32,73,54,87,34,89,47,84,53,60,59,50,54,65,42,77,66,64,57,27,63,33,49,16,47,12,44,8,38,11,30,0,10,0,0
2026-05-09,곤제,1359,1272,2,0,24,16,52,29,56,28,117,39,131,54,141,67,141,76,104,72,83,99,77,94,81,111,86,118,66,105,66,89,51,68,27,65,17,54,25,53,11,29,1,6,0,0
2026-05-09,어룡,2143,1869,11,0,45,23,58,21,110,44,155,70,198,64,168,73,161,100,157,121,163,120,135,136,142,119,135,165,113,158,124,164,66,109,70,118,53,86,35,101,31,62,13,15,0,0
2026-05-09,송산,2185,2172,20,0,40,25,57,94,111,67,203,93,188,81,174,86,167,107,185,114,156,119,142,124,135,158,108,159,106,192,106,188,101,145,58,119,55,104,40,94,29,76,4,27,0,0
2026-05-09,탑석,1710,1380,5,0,29,15,50,28,79,47,105,43,175,57,149,77,153,79,150,83,139,124,99,77,112,121,104,129,76,124,91,91,59,69,47,59,38,51,35,55,14,30,1,21,0,0
2026-05-10,발곡,2418,2412,25,0,56,19,62,32,103,43,172,72,220,87,260,101,213,124,196,123,221,158,186,200,172,216,139,218,104,209,82,222,75,167,55,132,44,82,16,122,14,57,3,28,0,0
2026-05-10,회룡,7679,7688,7,0,41,180,91,215,160,333,209,615,306,840,404,805,288,678,367,640,538,606,570,471,710,459,658,426,604,340,656,309,563,233,466,220,431,167,362,81,202,60,46,10,0,0
2026-05-10,범골,1914,1823,4,0,49,14,69,21,80,26,146,47,196,60,199,104,165,77,171,117,160,124,126,148,98,158,121,146,87,171,88,164,62,103,33,125,30,82,20,67,9,58,1,11,0,0
2026-05-10,경전철의정부,1899,2263,3,0,21,15,25,29,26,28,37,75,53,147,74,192,72,191,119,268,104,213,150,200,165,196,179,180,187,178,204,97,141,87,123,61,87,41,61,37,52,23,16,5,0,0
2026-05-10,의정부시청,1262,1373,2,1,26,19,20,47,33,39,72,115,58,112,115,150,71,97,132,71,111,124,100,130,97,133,111,55,98,51,78,58,57,43,37,38,19,43,15,24,9,14,1,9,0,0
2026-05-10,흥선,1677,1653,5,0,38,14,40,27,64,37,119,40,156,75,156,107,114,74,157,64,155,105,146,104,110,140,96,146,80,135,79,134,68,120,37,77,29,101,16,92,10,39,2,22,0,0
2026-05-10,의정부중앙,2904,2985,2,0,18,21,32,52,53,50,83,88,104,145,169,233,156,207,189,296,222,306,236,312,248,227,257,245,267,214,208,179,174,157,203,85,124,76,92,52,57,35,10,5,0,0
2026-05-10,동오,1857,1783,4,0,33,22,49,24,66,31,129,51,161,57,188,112,129,79,143,112,144,111,123,117,119,148,131,143,87,177,64,152,76,131,69,93,70,106,52,62,19,47,1,8,0,0
2026-05-10,새말,1297,1155,7,0,23,17,33,8,58,12,91,24,118,39,115,59,105,55,114,65,95,69,114,85,77,91,97,96,64,109,66,87,37,72,24,92,29,71,21,51,7,41,2,12,0,0
2026-05-10,경기도청북부청사,1871,1837,2,0,27,29,25,21,32,46,53,81,91,128,105,111,115,98,139,134,173,175,149,138,153,154,150,135,167,156,157,111,97,89,95,79,79,78,47,43,12,25,3,6,0,0
2026-05-10,효자,793,817,2,0,7,10,12,14,28,22,43,54,51,93,67,45,61,48,117,45,67,62,68,54,43,63,70,58,53,50,42,50,17,34,22,37,7,27,7,30,9,18,0,3,0,0
2026-05-10,곤제,1013,959,3,0,34,14,32,11,30,24,85,32,102,34,104,48,77,31,89,48,85,57,67,89,51,88,42,92,44,89,40,72,55,73,32,56,21,50,15,31,5,17,0,3,0,0
2026-05-10,어룡,1559,1493,11,1,29,21,26,16,56,29,111,49,136,44,136,66,116,65,140,88,124,100,91,143,128,101,98,132,83,126,90,103,53,94,36,88,46,96,26,63,22,52,1,16,0,0
2026-05-10,송산,1620,1605,6,0,19,21,38,19,68,28,110,64,133,74,145,119,121,75,154,70,158,92,120,120,102,89,108,162,84,134,63,141,55,95,49,94,39,98,20,60,26,40,2,10,0,0
2026-05-10,탑석,1301,1132,6,0,31,13,30,29,52,32,85,29,135,33,104,48,95,58,112,67,109,84,67,90,103,62,84,92,82,109,65,89,41,77,39,76,33,67,20,38,8,29,0,10,0,0
2026-05-11,발곡,3575,3711,39,0,80,26,192,39,463,98,586,265,308,146,226,144,230,166,230,186,214,176,146,170,234,266,169,258,135,369,112,430,72,352,48,202,51,172,27,148,11,78,2,20,0,0
2026-05-11,회룡,11741,11798,10,3,76,338,238,679,538,1628,999,1614,480,933,409,761,464,739,486,716,531,578,514,451,746,497,806,540,986,642,1382,791,1177,270,719,247,518,159,364,150,241,55,57,7,0,0
2026-05-11,범골,3393,3078,7,0,73,28,193,21,436,74,615,226,290,130,201,113,173,188,176,162,175,152,155,167,148,312,161,234,202,287,169,316,82,213,58,163,39,134,27,101,11,44,2,13,0,0
2026-05-11,경전철의정부,2857,3200,3,0,32,32,42,83,91,117,135,388,99,488,158,236,232,187,168,170,181,229,186,199,218,200,205,161,261,179,269,212,195,117,131,65,116,57,87,57,39,19,9,4,0,0
2026-05-11,의정부시청,2369,2444,2,0,29,17,39,44,88,145,156,644,145,228,121,164,185,119,95,146,145,171,172,133,173,113,182,73,184,100,411,137,77,80,65,50,62,36,31,32,6,10,1,2,0,0
2026-05-11,흥선,2958,2887,5,0,70,21,101,55,244,107,381,407,221,130,164,120,149,151,164,163,150,161,153,129,169,193,179,164,328,238,172,284,94,162,70,133,80,104,49,98,13,49,2,18,0,0
2026-05-11,의정부중앙,3913,4106,6,0,34,53,64,65,182,123,363,371,187,318,191,280,256,316,319,313,247,275,304,286,312,277,274,257,333,312,263,312,169,209,141,128,108,90,99,81,47,25,14,15,0,0
2026-05-11,동오,3072,3028,8,0,66,24,130,79,272,115,550,232,225,167,186,122,183,139,251,181,164,146,142,132,165,211,153,198,159,375,140,278,79,225,69,124,62,127,54,87,14,42,0,24,0,0
2026-05-11,새말,2115,1901,6,0,44,15,97,25,227,69,416,197,185,77,140,71,99,75,108,83,126,82,76,72,158,116,96,127,100,223,107,193,43,174,22,107,30,72,21,61,13,50,1,12,0,0
2026-05-11,경기도청북부청사,3249,3472,3,0,26,46,71,98,167,200,260,360,249,260,166,155,186,195,226,243,159,204,149,165,239,210,174,204,287,306,340,295,156,212,128,111,122,83,114,73,21,38,6,14,0,0
2026-05-11,효자,1467,1527,7,1,13,15,57,37,69,94,144,443,100,66,99,57,86,54,65,81,77,91,63,69,112,71,229,55,170,94,83,106,45,69,17,37,8,34,15,33,6,13,2,7,0,0
2026-05-11,곤제,1586,1550,5,0,40,15,69,22,169,63,265,123,154,97,107,61,99,68,102,82,86,96,83,105,61,104,56,100,76,135,95,146,47,114,25,77,24,68,11,48,9,20,3,6,0,0
2026-05-11,어룡,3030,2949,17,0,56,29,123,48,273,162,417,571,220,120,148,99,141,84,149,122,154,143,103,128,143,166,149,168,219,233,356,295,106,214,91,137,77,93,60,91,26,37,2,9,0,0
2026-05-11,송산,2529,2450,25,1,68,15,105,33,224,58,341,232,224,142,148,113,181,168,169,141,158,133,122,128,129,159,117,203,158,196,130,241,65,179,63,99,43,92,38,67,18,35,3,15,0,0
2026-05-11,탑석,2141,1808,13,0,39,20,70,50,180,111,404,159,195,94,152,73,125,87,109,86,90,82,91,96,112,98,143,119,140,188,117,203,63,110,37,79,29,67,23,59,7,20,2,7,0,0
2026-05-12,발곡,3789,3833,25,0,88,21,188,37,452,99,590,266,298,149,280,152,238,146,269,160,208,179,175,194,161,278,248,338,165,386,149,474,90,333,69,221,42,149,32,157,19,61,3,33,0,0
2026-05-12,회룡,12386,12409,12,2,67,304,224,656,552,1628,969,1640,488,1002,404,836,455,777,517,730,600,647,626,522,688,570,915,554,1224,729,1494,776,1023,317,797,264,539,213,437,163,281,63,74,16,0,0
2026-05-12,범골,3340,3083,6,0,80,25,186,29,424,85,597,206,248,112,215,125,166,130,193,146,197,153,162,189,140,201,147,328,175,277,150,327,106,223,66,182,41,137,30,116,10,73,1,19,0,0
2026-05-12,경전철의정부,2827,3285,1,0,25,30,43,75,87,128,159,385,84,385,100,227,127,202,183,203,213,241,194,197,238,181,216,188,278,223,266,252,188,137,158,81,114,63,102,48,36,27,15,12,0,0
2026-05-12,의정부시청,2554,2761,1,1,24,24,48,37,97,127,160,731,156,250,133,143,164,121,123,142,150,195,166,160,159,130,212,111,258,139,416,176,64,97,52,59,121,41,38,50,11,17,1,10,0,0
2026-05-12,흥선,3156,3039,5,0,71,22,95,63,246,104,380,408,243,150,196,136,154,149,158,163,168,142,157,164,140,164,220,220,382,226,212,291,115,170,60,161,94,105,40,119,14,55,6,27,0,0
2026-05-12,의정부중앙,4222,4264,2,0,33,49,61,75,183,119,385,366,182,252,202,299,251,298,276,301,265,295,306,316,323,327,372,316,389,345,310,364,211,170,185,134,131,106,74,83,59,35,22,14,0,0
2026-05-12,동오,3054,2947,4,0,64,28,127,77,266,100,534,210,239,150,183,123,180,157,215,151,204,165,137,119,139,167,187,237,160,349,143,317,79,195,71,138,61,129,36,83,21,37,4,15,0,0
2026-05-12,새말,2204,2074,6,0,41,10,83,23,246,66,429,227,172,71,152,56,124,71,112,84,110,82,90,97,109,124,156,151,92,241,106,258,48,167,42,111,32,79,32,97,17,40,5,19,0,0
2026-05-12,경기도청북부청사,3419,3600,2,0,25,49,72,89,163,219,271,346,261,258,148,154,204,174,167,222,158,224,191,199,246,217,200,238,300,317,343,329,187,203,146,137,166,97,134,69,29,49,6,10,0,0
2026-05-12,효자,1516,1631,5,0,12,16,50,26,81,99,159,432,92,64,87,58,91,68,73,74,60,91,77,87,92,71,261,91,209,112,93,97,26,89,16,52,12,42,13,35,6,20,1,7,0,0
2026-05-12,곤제,1690,1660,9,0,39,14,75,20,152,57,259,121,145,100,109,55,123,71,94,97,127,97,89,103,86,94,75,147,79,166,101,167,52,128,35,81,22,51,13,55,4,28,2,8,0,0
2026-05-12,어룡,3186,3076,12,0,51,29,118,50,310,154,425,565,230,147,150,79,143,102,159,143,169,135,130,110,118,139,188,174,236,295,380,303,98,213,81,158,83,109,57,104,44,47,4,20,0,0
2026-05-12,송산,2652,2610,17,0,57,20,98,36,231,61,351,235,186,135,163,131,184,150,182,175,166,162,148,132,126,149,141,176,177,230,160,280,85,177,61,125,60,100,44,76,12,38,3,22,0,0
2026-05-12,탑석,2155,1788,17,0,41,17,70,40,178,106,378,167,202,73,121,58,105,65,124,86,103,87,94,97,115,93,159,139,140,157,130,220,79,105,37,91,30,74,23,73,9,30,0,10,0,0
2026-05-13,발곡,3812,3985,33,0,80,21,208,48,489,121,584,249,361,163,235,131,244,164,246,209,223,175,175,200,242,324,174,346,154,353,142,474,67,397,65,188,45,159,26,136,14,90,5,37,0,0
2026-05-13,회룡,12729,12521,6,0,68,306,260,658,612,1676,924,1634,498,1078,403,854,472,790,586,757,526,673,625,518,794,570,1004,609,1090,668,1500,783,1233,303,633,243,569,195,534,148,322,44,70,14,0,0
2026-05-13,범골,3455,3206,10,0,70,27,187,33,449,65,572,193,285,143,246,111,187,153,209,198,200,172,139,157,157,319,162,303,167,269,164,323,96,251,68,152,49,133,29,129,8,63,1,12,0,0
2026-05-13,경전철의정부,2870,3414,4,0,26,30,47,77,78,115,151,402,91,435,149,239,160,218,181,225,181,251,210,191,233,206,252,192,281,203,295,245,144,138,139,67,110,78,71,64,50,25,17,13,0,0
2026-05-13,의정부시청,2584,2753,1,1,25,16,47,58,87,145,149,682,160,288,130,181,157,119,162,170,137,181,161,139,202,139,200,135,230,112,445,133,94,88,77,52,76,46,34,44,9,21,1,3,0,0
2026-05-13,흥선,3172,2999,5,1,75,17,109,57,236,110,377,395,239,157,205,122,175,145,159,144,155,167,146,121,251,242,321,183,231,217,192,280,93,162,68,132,78,135,40,128,11,54,6,30,0,0
2026-05-13,의정부중앙,4177,4384,1,0,36,52,69,86,171,127,375,388,195,314,190,303,253,286,282,330,297,256,287,313,353,408,331,302,352,316,301,347,202,208,187,122,135,90,79,77,65,46,16,13,0,0
2026-05-13,동오,3217,3169,5,0,60,40,126,90,260,115,565,225,229,170,158,134,197,165,257,170,204,135,142,148,202,282,180,216,144,270,139,364,95,223,75,141,101,130,46,85,26,49,6,17,0,0
2026-05-13,새말,2269,2080,9,0,42,14,87,24,242,69,419,202,171,65,131,68,134,72,135,81,118,91,92,124,163,173,118,145,105,218,111,207,62,176,32,110,41,103,37,80,16,42,4,16,0,0
2026-05-13,경기도청북부청사,3399,3506,2,0,31,56,67,97,169,236,249,351,306,246,177,157,199,153,179,221,175,193,183,167,257,237,188,256,316,255,314,312,175,226,125,105,117,99,141,83,25,50,4,6,0,0
2026-05-13,효자,1500,1627,9,0,11,15,53,31,76,97,157,426,90,92,111,70,79,65,80,83,53,94,150,75,170,91,114,72,162,94,95,87,29,80,18,51,19,44,13,37,9,15,2,8,0,0
2026-05-13,곤제,1818,1771,3,0,39,23,83,30,180,66,273,126,178,99,132,75,112,75,115,86,111,89,91,118,70,133,54,147,129,137,102,169,59,132,41,104,24,68,17,57,4,30,1,7,0,0
2026-05-13,어룡,3148,3039,18,0,58,29,129,48,295,142,444,565,248,98,150,78,161,113,163,118,145,138,121,132,176,182,158,199,188,241,357,285,102,205,81,158,77,119,53,111,19,60,5,18,0,0
2026-05-13,송산,2836,2779,20,0,62,18,114,28,219,62,372,219,225,153,185,160,198,171,199,177,171,169,158,147,189,196,153,229,142,214,153,268,78,189,77,126,57,98,40,104,20,33,4,18,0,0
2026-05-13,탑석,2238,1890,16,0,38,17,71,39,191,112,395,165,192,83,149,64,86,76,118,66,117,84,124,124,129,113,134,146,152,158,138,229,64,121,44,90,42,96,26,61,11,33,1,13,0,0
2026-05-14,발곡,3939,3894,31,1,94,22,197,41,485,92,565,256,374,113,251,144,227,184,333,164,322,189,161,201,168,295,231,335,133,404,126,454,99,348,57,186,40,186,26,142,17,99,2,38,0,0
2026-05-14,회룡,12610,12450,16,3,80,343,269,664,505,1699,1016,1665,486,1016,350,819,488,738,525,723,647,571,528,516,834,587,754,569,1224,698,1389,810,1181,357,711,240,635,183,554,174,330,64,88,11,0,0
2026-05-14,범골,3344,3144,8,0,80,27,193,25,428,82,548,210,256,122,217,137,182,139,193,168,178,154,142,194,156,226,181,312,182,318,164,306,105,242,52,163,38,123,27,122,14,63,0,11,0,0
2026-05-14,경전철의정부,3118,3674,3,0,28,40,43,133,94,139,148,382,104,431,130,231,130,223,162,235,171,421,212,196,323,167,261,183,312,244,316,261,208,153,158,64,146,74,103,47,50,39,16,11,0,0
2026-05-14,의정부시청,2437,2518,1,1,28,23,39,47,108,113,171,678,132,232,125,130,154,96,98,146,146,167,159,142,183,133,252,124,192,124,432,114,74,89,51,49,55,45,28,36,8,22,1,7,0,0
2026-05-14,흥선,3007,2982,7,0,71,23,111,61,259,127,375,405,202,161,182,122,156,128,147,125,141,171,154,138,136,174,233,181,339,239,192,260,98,180,68,130,74,136,43,110,19,77,0,34,0,0
2026-05-14,의정부중앙,4053,4230,2,1,37,58,83,91,169,125,362,352,179,274,211,305,253,311,298,296,288,304,275,309,311,292,273,312,331,319,310,338,204,161,157,141,149,108,106,69,44,46,11,18,0,0
2026-05-14,동오,3233,3124,9,0,74,33,135,73,277,95,536,204,238,145,194,121,165,153,236,139,246,141,152,138,149,217,170,250,163,381,162,319,85,234,81,156,78,134,53,117,27,56,3,18,0,0
2026-05-14,새말,2247,2066,9,1,46,13,90,19,229,77,428,200,162,63,131,67,121,70,107,91,117,91,92,78,131,140,147,156,118,217,139,233,45,166,39,130,43,92,31,89,17,48,5,25,0,0
2026-05-14,경기도청북부청사,3400,3648,4,0,27,54,81,109,172,199,255,343,230,259,175,167,183,176,197,217,180,201,151,180,255,193,196,248,304,344,340,333,169,226,147,134,172,99,127,90,31,56,4,20,0,0
2026-05-14,효자,1437,1560,8,0,18,12,48,39,101,98,138,425,90,69,71,57,80,42,76,73,49,65,58,68,75,61,231,89,220,104,78,84,35,82,21,64,15,52,18,38,6,28,1,10,0,0
2026-05-14,곤제,1656,1628,10,0,57,20,71,23,180,63,254,119,139,87,112,66,108,80,82,79,80,92,85,89,82,125,74,122,88,137,98,169,51,115,34,83,23,49,24,63,4,38,0,9,0,0
2026-05-14,어룡,3124,2988,9,0,63,28,118,49,290,166,418,533,247,132,165,75,129,98,156,119,137,134,105,138,145,124,178,174,186,274,353,275,136,221,100,129,71,108,67,120,36,73,15,18,0,0
2026-05-14,송산,2661,2663,20,0,59,23,115,35,210,59,359,229,187,128,133,139,182,148,181,180,157,155,154,137,150,176,184,180,150,244,155,265,82,186,56,127,63,105,45,85,19,48,0,14,0,0
2026-05-14,탑석,2201,1831,16,0,44,20,69,47,173,102,395,151,194,64,140,73,140,59,97,79,97,103,96,97,103,102,176,147,153,168,125,236,60,103,42,85,32,79,29,72,18,33,2,11,0,0
2026-05-15,발곡,4007,4039,31,0,86,24,201,45,462,117,590,258,304,148,246,141,267,173,252,208,326,222,218,254,197,290,175,330,207,357,150,424,123,344,43,175,52,159,51,169,23,127,3,74,0,0
2026-05-15,회룡,12708,12756,11,5,69,317,262,661,525,1577,960,1595,505,1026,322,741,489,799,573,759,652,717,685,607,725,645,958,648,1100,732,1350,822,1128,377,676,259,613,178,558,177,423,87,124,27,0,0
2026-05-15,범골,3616,3277,11,0,81,25,184,39,430,76,552,206,310,128,210,120,194,167,220,208,214,230,173,237,159,249,176,296,235,256,189,317,105,200,74,181,45,100,38,134,15,80,1,28,0,0
2026-05-15,경전철의정부,3227,3736,4,0,31,37,48,87,97,101,145,367,107,406,136,259,160,237,185,275,215,279,213,236,251,206,263,218,328,253,327,300,193,159,159,90,134,70,136,91,80,52,15,13,0,0
2026-05-15,의정부시청,2512,2631,0,0,21,21,42,45,94,137,157,666,148,254,144,145,166,124,120,147,148,170,179,158,201,149,192,106,232,112,383,124,101,82,75,70,58,41,39,41,12,36,0,3,0,0
2026-05-15,흥선,3208,3133,2,0,84,28,104,62,239,114,374,420,250,159,181,134,190,151,235,138,184,194,170,164,267,218,210,201,207,226,208,257,106,171,47,127,72,146,55,117,19,85,4,21,0,0
2026-05-15,의정부중앙,4514,4741,4,0,39,52,68,78,176,130,355,365,198,319,226,323,260,316,308,315,315,377,267,385,360,364,406,321,381,345,336,372,240,237,190,138,180,122,104,112,88,42,13,28,0,0
2026-05-15,동오,3370,3333,3,0,75,28,122,85,267,106,530,233,264,146,185,125,198,166,229,176,209,264,175,206,194,209,178,249,180,237,153,362,99,237,80,148,108,113,76,133,37,85,8,25,0,0
2026-05-15,새말,2306,2120,10,0,45,19,93,23,227,78,412,194,172,73,141,80,119,69,101,104,125,118,174,122,135,118,99,161,108,193,133,226,79,147,44,134,30,84,30,101,22,59,7,17,0,0
2026-05-15,경기도청북부청사,3569,3731,0,0,31,46,77,108,157,200,235,337,260,262,182,173,219,179,206,268,165,209,243,193,259,255,239,226,339,287,293,339,198,246,133,130,149,106,130,90,45,59,9,18,0,0
2026-05-15,효자,1484,1622,7,0,19,20,56,32,93,87,132,436,98,121,85,47,92,47,88,87,312,77,82,82,82,74,91,76,97,99,59,105,33,61,23,53,23,36,7,42,4,33,1,7,0,0
2026-05-15,곤제,1749,1700,7,0,44,27,72,29,161,60,253,118,149,84,116,81,104,81,115,72,99,92,79,111,72,129,86,127,101,132,116,154,66,129,47,79,31,72,20,72,9,43,2,8,0,0
2026-05-15,어룡,3359,3182,18,0,48,28,123,49,292,159,435,535,250,126,160,77,170,110,162,128,161,152,194,146,158,181,189,204,241,244,378,298,122,229,82,135,65,138,67,133,37,87,7,23,0,0
2026-05-15,송산,2872,2794,26,0,55,28,100,24,220,73,333,216,208,158,178,141,215,150,205,167,172,147,161,168,192,198,144,172,179,228,181,289,86,200,74,128,60,124,43,93,32,57,8,33,0,0
2026-05-15,탑석,2322,1908,15,0,43,21,78,48,158,99,401,162,201,97,155,82,107,72,122,84,158,103,134,93,123,113,120,146,127,177,143,213,83,112,56,85,40,84,35,74,21,28,2,15,0,0
2026-05-16,발곡,3157,3096,30,0,77,21,93,42,162,67,235,110,299,111,300,156,292,137,282,205,288,183,177,238,166,209,201,282,143,261,122,242,119,160,83,205,38,147,17,177,33,87,0,56,0,0
2026-05-16,회룡,10057,10247,13,3,85,294,135,337,255,552,324,863,345,940,460,950,464,943,507,891,628,711,695,649,720,625,753,611,914,533,810,443,494,258,786,220,537,216,703,112,390,72,39,24,0,0
2026-05-16,범골,2607,2371,10,0,68,25,88,22,156,43,198,82,230,80,201,98,227,141,256,165,182,151,171,144,166,185,154,208,169,221,94,211,96,130,52,159,41,127,29,102,16,60,3,17,0,0
2026-05-16,경전철의정부,2668,3341,5,0,32,27,29,60,55,64,70,139,73,219,91,303,129,309,197,325,175,316,186,253,211,234,246,224,259,262,218,214,171,135,187,92,148,69,96,52,69,32,21,12,0,0
2026-05-16,의정부시청,1422,1546,3,2,18,21,23,49,39,69,73,144,81,107,88,119,82,105,118,126,98,124,120,94,107,118,119,98,129,73,161,70,57,55,57,48,24,48,13,50,10,22,2,4,0,0
2026-05-16,흥선,2250,2063,5,1,73,20,69,44,119,50,176,86,197,95,196,109,176,120,197,100,147,149,118,141,141,152,124,131,157,135,106,161,74,123,55,143,58,115,30,104,23,64,9,20,0,0
2026-05-16,의정부중앙,3794,4134,3,0,30,46,63,67,99,87,119,206,145,342,219,292,262,341,288,349,260,365,284,353,305,281,350,310,330,302,268,240,221,148,174,130,154,113,116,85,86,57,18,20,0,0
2026-05-16,동오,2400,2327,4,0,55,32,74,68,101,61,206,94,200,97,195,120,200,142,218,125,166,125,149,126,138,152,125,178,143,192,106,205,79,139,75,155,69,127,50,93,40,66,7,30,0,0
2026-05-16,새말,1741,1562,5,0,38,20,52,12,83,33,146,44,185,57,148,66,153,68,130,93,122,93,101,101,118,91,116,137,96,140,60,134,63,90,40,102,36,101,31,75,16,85,2,20,0,0
2026-05-16,경기도청북부청사,2773,2761,4,0,30,47,31,41,61,83,99,137,123,217,171,176,180,196,258,236,244,215,242,197,251,161,222,164,222,188,205,219,116,128,105,110,103,81,84,87,20,62,2,16,0,0
2026-05-16,효자,984,938,4,0,15,19,28,20,40,57,67,63,81,40,115,47,83,48,88,46,63,67,50,57,50,56,84,62,77,64,40,65,38,51,24,48,20,32,9,42,6,49,2,5,0,0
2026-05-16,곤제,1438,1345,6,0,43,17,55,31,82,44,108,32,151,69,149,64,116,74,84,88,101,76,77,84,88,105,75,103,84,124,74,102,49,97,29,63,28,64,23,67,13,32,3,9,0,0
2026-05-16,어룡,2149,1932,11,0,40,23,64,22,108,53,145,70,232,57,159,62,188,97,171,99,153,134,139,128,117,128,161,145,139,177,94,140,40,137,48,126,56,126,38,101,39,81,7,26,0,0
2026-05-16,송산,2085,2090,13,0,44,27,66,22,101,46,142,98,173,93,180,94,190,114,177,119,160,118,125,161,120,149,125,149,118,211,94,161,67,145,56,119,59,107,42,74,31,55,2,28,0,0
2026-05-16,탑석,1757,1454,11,0,50,12,46,33,99,45,139,49,168,48,141,76,131,72,148,96,145,76,104,89,106,86,103,120,80,152,105,131,52,76,50,88,33,77,35,68,10,46,1,14,0,0
2026-05-17,발곡,2504,2630,15,0,42,20,63,28,115,51,181,84,224,74,287,113,216,105,216,178,234,188,173,188,169,202,140,236,132,229,96,279,82,206,53,131,34,142,21,81,11,63,0,32,0,0
2026-05-17,회룡,8166,8131,4,2,48,180,86,237,144,382,218,711,300,837,377,881,307,735,401,641,555,634,587,525,711,469,757,401,726,380,779,315,633,272,453,214,474,168,342,92,197,37,67,18,0,0
2026-05-17,범골,2021,1916,3,0,55,19,58,15,80,24,142,61,194,79,227,98,150,87,177,127,185,113,169,125,117,163,107,169,89,175,89,194,64,125,49,112,31,103,28,67,4,45,3,15,0,0
2026-05-17,경전철의정부,1993,2408,6,0,26,24,26,40,28,34,43,86,50,163,89,195,74,219,134,258,132,273,120,239,189,184,163,162,185,153,204,108,169,71,132,61,95,67,67,34,52,25,9,12,0,0
2026-05-17,의정부시청,1426,1486,1,1,20,25,16,37,33,47,69,140,63,115,115,145,85,78,172,77,96,124,100,105,83,122,64,85,98,67,112,132,43,76,54,43,174,22,22,28,6,14,0,3,0,0
2026-05-17,흥선,1680,1645,7,0,39,19,39,33,66,34,113,55,151,64,148,126,119,62,157,76,138,112,103,118,93,110,93,136,111,131,107,129,78,114,43,88,39,84,23,88,9,46,4,20,0,0
2026-05-17,의정부중앙,2844,2850,3,1,34,18,31,43,59,65,85,86,102,133,147,206,135,209,176,255,220,304,225,229,218,255,236,217,269,194,248,179,204,131,155,127,117,98,93,66,74,24,13,10,0,0
2026-05-17,동오,1961,1891,1,0,49,26,55,34,83,31,151,49,154,71,215,101,146,96,155,123,145,107,128,144,105,134,98,164,110,160,83,179,56,142,79,97,86,106,39,67,17,51,6,9,0,0
2026-05-17,새말,1326,1164,8,0,17,16,42,15,69,17,89,30,119,39,106,43,111,38,114,78,117,75,98,79,91,79,83,104,68,101,61,109,47,88,37,79,21,66,19,52,8,46,1,10,0,0
2026-05-17,경기도청북부청사,1967,1826,3,0,33,19,23,24,40,53,72,82,86,130,111,115,137,112,138,147,222,135,148,135,156,107,169,139,146,144,153,135,98,92,89,78,78,82,43,47,19,39,3,11,0,0
2026-05-17,효자,755,785,2,0,14,8,14,17,34,22,48,44,61,38,64,51,57,53,81,62,67,55,42,43,51,57,44,65,73,51,34,51,21,39,26,27,6,35,8,37,7,29,1,1,0,0
2026-05-17,곤제,1011,1021,2,0,31,18,29,18,49,25,80,29,102,36,103,50,62,43,97,62,75,71,61,71,64,99,47,70,54,97,49,97,48,68,24,45,15,49,10,40,7,24,2,9,0,0
2026-05-17,어룡,1520,1492,13,1,28,29,53,14,65,22,102,42,148,45,147,73,105,55,137,95,103,84,96,105,84,112,89,98,65,132,88,132,59,120,34,106,47,110,24,65,29,41,4,11,0,0
2026-05-17,송산,1601,1612,9,0,33,17,52,14,72,29,134,63,152,78,146,115,118,61,148,70,120,90,107,95,96,119,79,120,74,124,80,155,47,124,50,96,40,105,24,79,19,40,1,18,0,0
2026-05-17,탑석,1328,1167,5,0,25,15,31,33,71,15,108,32,123,33,131,44,121,53,104,60,89,93,77,64,89,86,80,103,66,104,60,105,45,85,36,79,25,81,35,43,6,24,1,15,0,0
2026-05-18,발곡,3772,3869,31,0,95,18,197,46,460,93,599,267,315,138,258,137,214,171,245,215,190,190,177,195,202,274,207,383,184,389,146,430,96,327,52,192,51,145,38,143,14,83,1,33,0,0
