일자,역명,구분,00시~01시,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시
2026-05-08,경전철의정부,승차,37,0,1,2,0,41,41,682,1020,187,189,189,173,194,180,177,163,38,445,350,42,39,40,42
2026-05-08,경전철의정부,하차,43,2,5,0,3,36,39,280,491,164,167,166,167,167,169,196,162,39,1015,673,39,39,41,36
2026-05-08,의정부시청,승차,56,1,4,3,5,61,57,993,1481,288,267,259,250,285,252,257,269,65,711,477,58,59,55,65
2026-05-08,의정부시청,하차,62,1,5,1,0,54,57,416,642,252,273,244,260,261,263,272,251,57,1593,912,59,55,59,57
2026-05-08,흥선,승차,36,4,5,2,4,41,42,679,1030,174,166,179,163,186,166,162,184,37,437,337,40,37,40,42
2026-05-08,흥선,하차,42,0,3,0,3,37,38,306,489,194,174,167,192,175,175,172,174,43,1053,568,41,39,43,42
2026-05-08,의정부중앙,승차,38,3,3,4,1,37,39,697,1042,164,196,189,165,176,194,176,182,41,472,324,37,39,40,36
2026-05-08,의정부중앙,하차,42,2,5,0,1,38,43,320,447,185,194,177,179,186,170,166,171,43,895,650,40,40,42,41
2026-05-08,동오,승차,39,0,5,2,0,37,39,675,922,163,175,184,196,163,172,185,164,37,461,368,40,37,38,38
2026-05-08,동오,하차,42,2,5,4,1,36,40,292,448,174,194,165,167,169,168,194,184,42,985,623,40,42,36,39
2026-05-08,새말,승차,36,0,2,1,4,40,43,607,912,188,166,166,186,186,173,169,197,39,473,322,36,39,39,37
2026-05-08,새말,하차,36,4,0,0,5,36,36,277,459,183,169,186,163,167,188,171,182,38,1049,654,40,40,36,42
2026-05-08,경기도청북부청사,승차,63,5,2,4,5,55,56,975,1484,262,274,266,294,252,262,263,254,56,622,575,55,55,55,63
2026-05-08,경기도청북부청사,하차,62,0,3,2,5,57,65,444,682,258,289,253,246,288,268,279,252,65,1467,856,59,61,55,55
2026-05-08,효자,승차,19,0,1,1,4,21,19,307,467,89,94,94,91,94,95,97,87,20,245,192,20,18,19,18
2026-05-08,효자,하차,19,1,5,0,0,21,19,155,209,92,82,82,94,94,95,84,92,19,466,300,21,20,21,18
2026-05-08,곤제,승차,19,3,3,0,4,20,21,350,443,88,86,88,94,91,89,90,90,19,227,162,18,19,20,19
2026-05-08,곤제,하차,20,2,0,1,2,21,20,157,230,87,88,98,88,82,85,85,86,18,508,332,18,18,20,18
2026-05-08,어룡,승차,41,4,2,3,2,39,39,659,1008,165,186,174,180,189,174,184,175,39,449,374,42,42,40,38
2026-05-08,어룡,하차,36,3,4,0,4,36,38,274,477,179,169,190,185,172,190,177,181,37,960,635,39,42,37,36
2026-05-08,송산,승차,41,4,5,5,2,43,40,664,1001,177,182,184,180,175,167,167,186,38,444,337,42,36,37,39
2026-05-08,송산,하차,42,2,1,0,0,37,42,297,455,177,185,163,167,166,171,190,185,37,1049,677,39,36,42,36
2026-05-08,탑석,승차,61,3,5,0,5,64,56,988,1425,249,278,274,284,271,269,247,275,63,649,559,62,63,62,65
2026-05-08,탑석,하차,56,1,3,4,4,58,65,433,664,279,295,290,293,262,281,287,244,65,1501,993,61,65,62,63
2026-05-09,발곡,승차,28,2,5,5,1,32,29,32,195,219,190,321,372,331,329,377,379,359,215,210,196,27,32,31
2026-05-09,발곡,하차,32,3,2,0,5,28,27,29,209,201,193,363,368,359,327,346,359,315,188,192,203,27,28,31
2026-05-09,회룡,승차,110,1,5,2,5,97,98,106,675,669,641,1192,1198,1194,1306,1242,1107,1108,708,715,662,96,104,99
2026-05-09,회룡,하차,112,4,2,2,4,96,109,103,758,693,724,1131,1277,1149,1313,1294,1173,1223,648,749,714,115,100,108
2026-05-09,범골,승차,29,1,2,3,2,30,30,27,198,214,218,342,329,341,344,356,320,353,182,217,198,29,30,31
2026-05-09,범골,하차,31,0,4,2,5,29,32,30,203,190,200,380,376,324,337,352,324,323,181,185,214,32,31,32
2026-05-09,경전철의정부,승차,28,4,2,3,2,31,29,32,202,216,205,345,328,318,327,347,326,347,184,215,199,29,32,30
2026-05-09,경전철의정부,하차,29,5,0,1,1,32,31,31,202,206,188,384,315,368,327,379,332,349,183,193,191,32,27,29
2026-05-09,의정부시청,승차,48,2,0,5,3,46,42,46,289,272,307,520,571,577,567,556,486,563,318,286,317,47,45,45
2026-05-09,의정부시청,하차,41,1,3,1,3,43,47,46,277,299,295,557,505,544,486,542,559,526,299,323,298,45,44,47
2026-05-09,흥선,승차,31,3,0,2,5,28,31,27,199,205,200,335,345,378,348,325,323,378,213,200,191,27,27,27
2026-05-09,흥선,하차,27,0,5,2,4,27,30,27,206,187,187,342,320,376,335,356,346,361,204,190,218,32,28,28
2026-05-09,의정부중앙,승차,31,5,4,3,1,30,29,29,206,209,209,336,371,358,363,382,362,371,183,185,187,31,31,28
2026-05-09,의정부중앙,하차,27,1,3,4,2,31,27,29,184,216,209,346,348,316,346,331,335,373,195,193,184,32,29,29
2026-05-09,동오,승차,29,5,2,3,4,31,32,32,214,189,182,316,355,353,333,360,377,323,204,205,197,29,27,31
2026-05-09,동오,하차,29,4,5,4,5,30,27,28,208,218,213,362,366,370,370,374,358,334,209,206,185,28,30,27
2026-05-09,새말,승차,29,2,4,0,2,29,27,31,215,181,182,345,358,323,330,333,338,339,181,215,190,27,31,30
2026-05-09,새말,하차,31,3,0,4,0,31,27,27,205,214,216,325,335,345,350,366,321,360,193,185,213,29,29,31
2026-05-09,경기도청북부청사,승차,42,2,1,2,3,43,46,41,315,295,283,556,515,515,520,562,555,510,271,278,270,47,48,41
2026-05-09,경기도청북부청사,하차,43,1,3,5,1,48,41,46,312,309,301,503,514,543,530,504,550,567,270,286,301,48,46,44
2026-05-09,효자,승차,14,4,5,5,1,16,13,15,97,104,107,175,176,164,175,168,169,179,90,107,100,14,15,14
2026-05-09,효자,하차,14,5,2,4,0,15,16,14,101,90,96,165,183,177,182,190,180,187,94,95,103,15,15,13
2026-05-09,곤제,승차,14,0,4,2,1,15,15,13,91,107,99,173,170,175,178,175,171,166,99,98,98,16,14,16
2026-05-09,곤제,하차,15,1,3,5,4,13,14,14,104,108,97,190,178,171,161,177,158,162,97,109,96,14,15,13
2026-05-09,어룡,승차,30,2,1,5,0,30,27,27,199,192,198,338,341,373,373,324,324,359,210,206,185,31,27,30
2026-05-09,어룡,하차,30,3,0,3,5,27,27,27,205,210,192,360,360,320,381,352,368,382,200,210,200,27,30,30
2026-05-09,송산,승차,32,1,5,4,4,30,29,27,214,180,197,344,375,337,333,323,321,326,185,190,183,28,29,28
2026-05-09,송산,하차,30,0,2,2,2,28,32,32,182,189,203,331,350,350,381,333,337,353,182,181,205,32,27,30
2026-05-09,탑석,승차,45,4,1,3,5,45,47,41,302,280,284,572,573,530,476,557,573,537,309,280,273,48,42,42
2026-05-09,탑석,하차,46,5,4,1,4,41,41,46,319,313,329,564,494,525,556,565,571,539,328,312,286,46,43,42
2026-05-10,발곡,승차,32,5,0,0,5,28,30,31,199,195,183,376,360,352,377,372,346,323,218,195,204,29,32,31
2026-05-10,발곡,하차,32,2,3,5,2,31,31,28,212,205,212,330,383,382,317,349,364,357,180,219,205,27,28,30
2026-05-10,회룡,승차,98,5,5,1,1,110,97,114,749,753,732,1169,1310,1108,1340,1268,1253,1269,753,630,689,108,108,112
2026-05-10,회룡,하차,101,3,5,3,0,113,99,100,688,692,630,1150,1122,1242,1108,1283,1342,1206,640,664,653,101,107,96
2026-05-10,범골,승차,29,4,2,1,1,32,31,31,200,189,182,356,345,321,346,323,383,379,195,215,207,31,27,31
2026-05-10,범골,하차,27,3,5,0,3,29,30,29,214,211,204,346,347,344,358,322,360,362,181,200,203,27,27,31
2026-05-10,경전철의정부,승차,30,4,4,3,4,29,28,31,182,192,197,382,367,336,376,369,325,336,193,194,180,30,31,27
2026-05-10,경전철의정부,하차,30,0,1,5,0,29,31,31,219,203,193,355,382,358,344,326,346,370,181,188,180,28,28,30
2026-05-10,의정부시청,승차,42,2,3,1,0,43,41,40,276,287,281,533,552,477,475,493,490,565,313,290,303,42,40,48
2026-05-10,의정부시청,하차,48,5,5,0,1,43,42,47,309,326,328,577,565,564,479,487,569,555,281,292,292,45,49,42
2026-05-10,흥선,승차,27,1,2,2,5,31,32,32,218,215,188,320,347,361,319,350,367,360,200,199,198,28,29,31
2026-05-10,흥선,하차,31,2,5,4,1,28,28,32,195,192,215,354,380,341,353,324,320,346,194,203,198,30,29,29
2026-05-10,의정부중앙,승차,29,2,0,1,0,29,27,32,200,205,211,379,321,319,317,329,328,338,192,212,207,28,31,32
2026-05-10,의정부중앙,하차,32,5,2,2,2,31,29,29,203,206,198,350,368,325,342,330,367,348,200,211,210,31,29,31
2026-05-10,동오,승차,28,5,3,4,1,30,27,32,180,212,213,338,344,363,343,369,352,337,180,211,216,27,32,28
2026-05-10,동오,하차,30,4,3,1,0,30,28,27,202,198,215,321,322,353,317,363,349,328,182,218,191,28,30,27
2026-05-10,새말,승차,27,1,3,0,3,29,27,32,214,185,188,345,364,348,357,380,356,350,207,191,180,27,27,29
2026-05-10,새말,하차,31,4,3,0,2,30,32,29,213,211,195,372,374,344,327,358,345,341,206,207,183,31,27,32
2026-05-10,경기도청북부청사,승차,41,4,0,5,3,44,47,41,292,315,300,554,515,489,494,477,475,539,310,297,290,44,42,40
2026-05-10,경기도청북부청사,하차,42,1,5,3,4,46,46,44,298,286,279,560,536,491,485,550,490,542,270,286,296,42,46,48
2026-05-10,효자,승차,15,0,4,5,0,14,14,13,90,105,105,190,170,165,160,172,192,169,93,103,94,16,15,15
2026-05-10,효자,하차,14,3,2,5,1,16,14,14,94,92,96,158,180,157,164,165,180,167,102,90,107,14,15,14
2026-05-10,곤제,승차,16,4,0,5,5,16,15,13,93,105,103,191,180,159,158,189,173,175,104,100,104,13,13,15
2026-05-10,곤제,하차,13,3,4,1,2,14,14,15,94,104,109,173,188,162,168,185,158,185,98,106,105,14,15,14
2026-05-10,어룡,승차,28,5,5,1,3,30,28,30,182,199,218,318,384,380,323,327,353,370,188,200,197,29,27,28
2026-05-10,어룡,하차,29,2,3,1,3,27,32,29,186,197,200,366,368,372,370,316,341,374,210,216,203,27,31,28
2026-05-10,송산,승차,29,3,3,1,1,27,28,27,200,209,199,379,380,382,341,349,359,356,196,181,216,29,30,28
2026-05-10,송산,하차,29,5,5,5,0,30,32,31,189,181,212,359,362,363,360,333,346,362,190,204,218,32,27,31
2026-05-10,탑석,승차,46,3,0,1,1,47,42,43,328,309,292,504,515,564,548,481,539,554,290,278,314,48,44,43
2026-05-10,탑석,하차,49,0,5,3,5,44,42,42,278,299,300,484,532,494,493,551,557,492,328,322,296,48,41,46
2026-05-11,발곡,승차,36,0,2,1,5,42,36,619,1036,185,190,163,169,190,175,180,196,38,448,367,40,38,41,38
2026-05-11,발곡,하차,38,2,3,2,0,36,42,294,480,195,162,166,181,196,189,170,178,41,1052,621,41,36,41,43
2026-05-11,회룡,승차,135,0,5,3,3,137,143,2084,3277,684,684,691,674,681,659,604,591,130,1581,1242,149,140,129,148
2026-05-11,회룡,하차,134,4,3,3,3,144,132,989,1654,650,578,621,657,587,684,680,663,132,3263,2159,151,129,129,140
2026-05-11,범골,승차,41,5,1,4,2,39,41,680,927,185,182,192,191,170,166,165,165,41,489,367,36,38,42,43
2026-05-11,범골,하차,40,0,1,3,2,42,43,277,464,183,165,162,192,173,191,172,169,41,910,593,41,42,42,36
2026-05-11,경전철의정부,승차,38,5,5,5,3,38,43,592,1008,167,187,192,195,170,188,195,189,42,470,335,42,43,37,36
2026-05-11,경전철의정부,하차,39,3,3,4,2,41,37,321,440,166,189,182,190,192,187,178,167,37,1018,594,37,37,41,41
2026-05-11,의정부시청,승차,54,4,1,3,1,65,55,1067,1333,245,295,278,275,295,276,264,244,56,673,544,65,61,58,62
2026-05-11,의정부시청,하차,63,3,5,5,2,54,55,415,694,292,255,274,296,268,280,248,275,58,1616,967,57,55,57,62
2026-05-11,흥선,승차,42,3,0,4,4,39,40,661,990,190,166,189,196,194,168,183,168,40,477,323,37,37,37,40
2026-05-11,흥선,하차,42,0,2,1,5,36,38,326,451,190,185,178,182,187,180,197,174,40,923,570,42,37,37,38
2026-05-11,의정부중앙,승차,42,4,4,1,3,36,38,634,1026,176,164,171,177,187,181,164,188,43,467,328,38,41,42,40
2026-05-11,의정부중앙,하차,39,3,4,2,0,41,39,289,413,194,190,167,190,171,165,197,170,43,1035,573,40,43,40,42
2026-05-11,동오,승차,36,4,4,0,1,38,42,608,1008,186,190,181,193,176,183,171,186,41,464,324,40,38,43,41
2026-05-11,동오,하차,38,5,5,3,3,40,38,295,489,193,191,172,192,196,176,173,165,36,1025,675,37,36,41,40
2026-05-11,새말,승차,39,3,5,3,5,43,41,637,972,194,188,187,187,188,170,188,196,42,484,351,40,40,43,41
2026-05-11,새말,하차,43,1,2,4,0,39,39,292,415,194,170,181,189,166,172,172,169,41,993,584,38,43,41,42
2026-05-11,경기도청북부청사,승차,54,4,0,4,2,58,54,1051,1335,262,248,269,247,270,251,249,269,55,696,496,58,57,59,56
2026-05-11,경기도청북부청사,하차,63,3,3,2,0,58,64,422,633,245,264,283,291,251,253,268,278,57,1446,939,63,62,57,63
2026-05-11,효자,승차,21,5,3,0,1,18,20,342,449,93,87,98,94,88,86,89,94,18,209,175,18,21,21,21
2026-05-11,효자,하차,18,1,0,4,1,21,20,154,212,83,81,98,97,88,92,82,81,19,471,318,18,19,19,20
2026-05-11,곤제,승차,20,2,2,1,0,18,18,335,458,86,86,91,88,85,89,87,83,20,233,184,18,19,21,20
2026-05-11,곤제,하차,20,1,1,0,1,20,20,136,246,96,95,84,89,82,97,92,86,19,515,312,18,18,19,20
2026-05-11,어룡,승차,43,4,2,5,3,36,39,706,950,162,183,187,166,163,182,190,186,41,440,362,42,43,37,42
2026-05-11,어룡,하차,39,3,1,1,4,41,43,317,445,187,180,172,169,187,181,168,163,37,889,576,43,43,38,42
2026-05-11,송산,승차,41,1,0,5,2,38,43,699,905,166,194,172,197,184,162,174,188,38,428,316,41,42,43,40
2026-05-11,송산,하차,41,5,5,4,3,37,38,304,477,189,167,170,188,175,194,165,168,37,1051,581,39,41,41,36
2026-05-11,탑석,승차,55,3,1,0,3,64,65,897,1432,282,286,275,263,244,287,284,277,54,641,481,55,61,54,65
2026-05-11,탑석,하차,65,5,5,1,4,64,63,432,672,256,272,257,272,244,245,272,248,64,1445,837,56,56,58,58
2026-05-12,발곡,승차,38,5,5,0,0,37,43,621,869,174,174,195,165,163,167,177,174,37,443,377,41,40,38,43
2026-05-12,발곡,하차,38,2,5,0,1,42,37,278,445,190,197,191,166,177,188,167,173,37,1032,601,39,39,43,40
2026-05-12,회룡,승차,143,5,3,3,3,140,148,2222,3378,620,639,654,661,655,596,567,692,126,1593,1337,151,127,135,149
2026-05-12,회룡,하차,150,2,4,3,1,127,129,1147,1639,614,570,688,613,655,650,576,672,150,3107,2111,128,128,141,148
2026-05-12,범골,승차,37,5,4,2,5,38,42,675,909,167,193,163,189,180,162,191,186,43,454,373,43,40,41,39
2026-05-12,범골,하차,37,4,1,3,1,39,42,328,459,164,186,179,185,176,175,163,175,39,934,570,38,42,38,37
2026-05-12,경전철의정부,승차,37,1,2,1,0,37,36,659,863,197,179,163,165,173,197,189,196,40,433,342,38,37,41,38
2026-05-12,경전철의정부,하차,43,4,1,3,0,38,37,297,484,165,187,193,191,185,189,167,196,40,1024,638,43,38,42,38
2026-05-12,의정부시청,승차,58,3,5,3,4,61,65,988,1565,248,243,284,259,289,286,291,269,59,630,503,54,60,58,54
2026-05-12,의정부시청,하차,62,3,3,1,4,59,58,430,662,276,279,266,270,276,259,247,265,59,1580,1021,54,65,54,63
2026-05-12,흥선,승차,41,1,2,4,0,37,42,671,921,178,181,191,165,168,165,196,176,39,441,319,38,40,37,41
2026-05-12,흥선,하차,36,4,3,1,0,43,42,273,477,190,197,169,169,162,189,177,171,37,909,591,36,42,39,39
2026-05-12,의정부중앙,승차,37,1,0,3,2,37,38,639,945,186,167,187,174,186,176,162,190,40,412,361,40,38,43,43
2026-05-12,의정부중앙,하차,41,2,3,3,0,42,41,285,470,197,195,192,184,185,182,163,188,37,1018,654,40,37,37,37
2026-05-12,동오,승차,41,2,0,2,0,41,41,644,932,174,181,180,189,166,168,177,168,40,453,341,42,41,39,38
2026-05-12,동오,하차,40,0,0,0,3,36,41,307,454,184,180,191,186,192,169,189,181,36,1049,675,38,42,39,43
2026-05-12,새말,승차,41,3,2,4,5,38,42,688,933,170,194,176,162,167,175,191,191,40,435,382,43,37,43,37
2026-05-12,새말,하차,41,4,5,5,2,40,39,275,477,180,184,190,192,184,171,181,196,37,900,612,41,40,36,41
2026-05-12,경기도청북부청사,승차,65,3,5,3,2,56,61,920,1337,288,282,286,263,257,245,247,250,54,740,563,55,65,55,55
2026-05-12,경기도청북부청사,하차,57,0,2,1,3,63,58,448,691,254,265,291,277,267,251,259,291,61,1508,995,55,58,58,65
2026-05-12,효자,승차,20,4,0,0,4,20,18,348,438,84,86,84,94,97,85,89,98,19,227,167,20,19,20,19
2026-05-12,효자,하차,18,5,5,3,4,19,21,163,224,96,88,94,95,92,91,88,91,19,503,282,18,18,20,20
2026-05-12,곤제,승차,19,5,4,0,2,19,18,308,447,87,83,86,81,93,93,84,91,19,212,159,19,18,18,20
2026-05-12,곤제,하차,20,5,5,3,2,18,18,149,204,85,83,89,91,91,85,81,81,21,497,279,19,18,21,18
2026-05-12,어룡,승차,40,2,0,3,2,38,38,595,1002,179,163,172,197,179,185,194,192,43,414,330,42,37,43,42
2026-05-12,어룡,하차,41,0,2,4,5,42,38,317,414,196,164,173,184,191,171,168,166,39,906,664,42,43,43,39
2026-05-12,송산,승차,39,4,3,2,5,39,36,684,990,174,192,170,185,192,187,164,179,37,465,347,39,39,38,42
2026-05-12,송산,하차,42,2,2,5,4,36,37,325,439,178,184,169,176,164,177,186,196,40,902,615,36,36,36,39
2026-05-12,탑석,승차,57,4,2,4,3,56,58,961,1377,266,262,245,263,293,253,253,252,57,689,526,55,54,56,55
2026-05-12,탑석,하차,55,4,0,2,4,62,58,440,637,287,280,269,252,253,277,281,258,54,1377,1005,61,62,64,62
2026-05-13,발곡,승차,37,1,3,0,3,38,37,619,869,186,192,183,196,182,179,170,165,42,456,384,42,40,37,37
2026-05-13,발곡,하차,36,5,3,4,3,38,39,319,432,174,180,185,193,192,179,171,180,41,910,608,37,43,38,36
2026-05-13,회룡,승차,142,3,5,3,2,150,145,2456,3291,687,633,600,652,678,616,619,692,134,1430,1229,135,143,138,138
2026-05-13,회룡,하차,153,2,0,5,5,130,153,1075,1626,605,603,667,568,572,602,641,573,134,3382,2239,126,133,135,133
2026-05-13,범골,승차,42,4,0,1,1,39,43,622,861,195,170,186,175,176,194,194,195,40,420,345,43,42,37,42
2026-05-13,범골,하차,38,1,0,5,1,39,43,296,417,177,173,195,187,178,177,177,176,36,991,676,39,42,40,38
2026-05-13,경전철의정부,승차,37,1,4,0,3,37,41,645,999,180,192,165,171,197,165,183,191,40,467,375,36,40,40,41
2026-05-13,경전철의정부,하차,41,4,3,5,1,38,38,329,405,179,186,166,162,183,166,165,169,39,1045,613,36,36,39,43
2026-05-13,의정부시청,승차,63,4,4,5,3,55,54,905,1494,255,270,280,253,268,258,248,274,58,644,513,63,59,63,55
2026-05-13,의정부시청,하차,57,3,2,5,4,59,64,436,626,290,267,243,251,270,289,254,291,60,1473,869,55,61,60,59
2026-05-13,흥선,승차,42,5,3,5,3,40,37,677,951,185,171,187,183,182,183,191,164,36,470,331,41,39,41,38
2026-05-13,흥선,하차,37,5,0,1,3,42,39,273,460,166,192,164,189,183,192,195,173,41,956,680,40,37,38,39
2026-05-13,의정부중앙,승차,38,1,4,1,0,41,41,611,1008,194,174,176,181,164,168,188,194,41,449,373,40,39,38,40
2026-05-13,의정부중앙,하차,40,0,5,0,1,42,38,277,425,183,173,170,195,195,171,187,164,42,1071,567,40,42,43,40
2026-05-13,동오,승차,39,5,4,2,0,38,38,628,1000,167,181,188,195,185,193,170,164,43,486,364,42,36,43,43
2026-05-13,동오,하차,40,0,3,2,0,36,40,309,443,172,192,196,162,163,189,191,181,42,1015,649,40,36,42,41
2026-05-13,새말,승차,39,1,0,2,2,39,36,615,966,170,188,193,190,182,197,162,187,42,411,323,37,36,38,41
2026-05-13,새말,하차,37,4,5,0,4,37,41,318,485,192,177,172,175,181,193,170,194,38,988,570,38,39,43,39
2026-05-13,경기도청북부청사,승차,54,4,5,0,1,54,56,963,1500,294,244,288,257,274,259,295,246,64,659,474,58,59,56,58
2026-05-13,경기도청북부청사,하차,61,5,4,0,2,65,64,477,687,283,261,287,266,266,282,282,246,55,1437,971,62,64,65,59
2026-05-13,효자,승차,20,4,3,1,0,19,20,310,522,94,86,91,81,85,85,85,92,21,203,168,20,21,21,19
2026-05-13,효자,하차,18,0,3,4,0,20,18,161,227,98,88,85,95,85,89,85,84,21,505,293,20,18,20,19
2026-05-13,곤제,승차,19,1,5,2,2,20,18,307,437,90,83,82,84,91,95,93,82,19,215,158,20,19,21,21
2026-05-13,곤제,하차,19,2,1,2,4,18,20,159,225,95,90,91,87,84,95,81,94,19,538,283,18,21,18,20
2026-05-13,어룡,승차,40,3,0,4,4,39,40,642,906,192,172,170,170,189,175,178,188,36,426,366,43,38,38,40
2026-05-13,어룡,하차,43,4,3,1,1,42,39,305,417,171,172,173,164,177,197,182,184,42,1058,666,36,36,38,40
2026-05-13,송산,승차,43,1,3,1,1,40,40,635,935,166,187,170,172,174,191,174,183,36,469,320,43,43,43,41
2026-05-13,송산,하차,41,3,5,4,4,36,43,305,438,185,175,177,180,183,196,165,172,38,992,669,40,42,39,38
2026-05-13,탑석,승차,57,1,5,5,4,57,64,938,1381,251,258,269,255,252,293,257,275,55,638,501,55,60,60,56
2026-05-13,탑석,하차,61,4,1,0,2,65,60,470,677,287,258,248,281,288,266,266,257,64,1614,973,55,58,54,63
2026-05-14,발곡,승차,41,4,3,4,0,41,38,705,937,195,190,173,192,185,193,163,184,36,417,341,43,41,38,37
2026-05-14,발곡,하차,42,2,5,4,5,37,39,299,460,187,163,186,184,184,170,174,181,43,1054,662,43,41,39,41
2026-05-14,회룡,승차,142,2,0,2,3,135,144,2100,3301,607,581,654,655,664,627,668,628,137,1491,1173,140,150,147,127
2026-05-14,회룡,하차,147,2,3,2,2,139,132,1078,1431,623,594,677,634,665,580,689,643,129,3457,2365,126,136,147,135
2026-05-14,범골,승차,38,0,4,4,1,42,39,678,910,167,175,176,181,170,162,192,189,40,450,370,36,38,36,41
2026-05-14,범골,하차,41,5,3,1,2,42,36,300,468,188,162,188,181,195,165,183,176,42,1050,655,39,41,38,39
2026-05-14,경전철의정부,승차,36,4,2,1,4,38,38,676,951,175,197,188,196,189,187,178,182,36,474,346,39,36,38,37
2026-05-14,경전철의정부,하차,41,4,3,0,4,42,40,320,473,164,179,176,188,192,163,186,183,42,934,583,40,39,39,43
2026-05-14,의정부시청,승차,56,3,5,0,3,62,58,1025,1328,283,251,266,295,245,265,252,286,59,708,529,58,57,59,57
2026-05-14,의정부시청,하차,65,4,2,1,4,62,63,490,657,275,268,254,260,283,296,293,251,62,1462,896,56,59,65,54
2026-05-14,흥선,승차,41,0,2,4,1,36,41,699,920,162,168,172,194,177,188,175,189,43,455,359,37,40,36,37
2026-05-14,흥선,하차,37,1,4,3,4,40,43,314,460,194,169,162,170,169,195,184,167,39,882,567,43,37,42,39
2026-05-14,의정부중앙,승차,39,0,3,3,2,38,40,653,1022,192,196,196,192,187,192,182,179,42,466,354,39,38,36,38
2026-05-14,의정부중앙,하차,39,5,4,1,1,43,43,281,437,169,183,173,194,194,180,162,171,41,1007,607,43,41,38,36
2026-05-14,동오,승차,40,5,4,3,5,42,42,689,862,163,194,167,188,193,166,177,192,36,462,319,36,40,43,37
2026-05-14,동오,하차,40,5,2,1,4,41,38,270,464,176,186,164,168,189,167,171,168,36,1001,643,39,41,42,43
2026-05-14,새말,승차,38,0,4,0,3,36,43,608,871,173,184,162,168,162,184,178,193,43,432,362,43,42,41,41
2026-05-14,새말,하차,38,2,1,3,1,38,37,328,428,177,165,174,175,189,180,191,186,37,1068,630,37,40,43,39
2026-05-14,경기도청북부청사,승차,61,2,5,4,2,55,63,927,1415,244,249,278,253,250,274,263,263,61,612,546,61,64,54,59
2026-05-14,경기도청북부청사,하차,58,0,2,3,0,59,61,458,701,282,268,256,282,275,269,264,245,65,1391,1010,65,55,59,57
2026-05-14,효자,승차,20,1,2,5,1,21,20,301,490,95,81,82,95,83,87,88,89,20,211,163,19,18,21,19
2026-05-14,효자,하차,20,4,2,1,3,20,19,141,223,87,89,85,97,87,86,97,88,19,468,320,21,20,20,19
2026-05-14,곤제,승차,20,0,4,1,2,20,18,331,465,82,85,89,81,86,82,87,84,18,216,181,19,19,21,18
2026-05-14,곤제,하차,19,0,0,5,3,21,18,144,228,87,89,89,98,88,94,86,85,20,500,328,19,19,19,19
2026-05-14,어룡,승차,40,1,4,5,0,38,43,661,892,191,188,178,163,172,166,179,175,43,466,332,38,38,42,40
2026-05-14,어룡,하차,37,0,2,4,5,36,41,284,412,165,188,184,177,171,196,186,170,42,1045,648,40,39,36,38
2026-05-14,송산,승차,37,5,0,5,5,41,39,587,1035,171,185,193,192,177,166,168,171,38,451,374,37,42,38,39
2026-05-14,송산,하차,42,5,1,5,3,43,41,286,441,162,176,166,171,183,197,173,169,36,945,565,38,41,42,40
2026-05-14,탑석,승차,61,3,4,2,3,55,64,974,1434,252,264,264,278,273,247,269,296,54,708,528,57,63,59,59
2026-05-14,탑석,하차,55,4,3,0,2,60,59,426,731,250,275,288,248,254,296,273,252,55,1551,973,58,58,63,59
2026-05-15,발곡,승차,40,2,5,5,2,40,40,614,931,189,172,195,167,193,176,162,191,42,464,362,36,40,39,39
2026-05-15,발곡,하차,37,1,4,0,5,39,36,306,419,184,186,196,162,183,190,176,180,37,1060,614,41,37,39,41
2026-05-15,회룡,승차,131,0,1,3,4,138,132,2127,3299,647,668,672,676,681,597,657,575,146,1632,1202,140,139,136,147
2026-05-15,회룡,하차,152,4,4,4,3,139,146,1006,1542,670,663,612,657,631,648,621,582,130,3267,2311,147,129,130,137
2026-05-15,범골,승차,38,3,0,5,5,39,37,618,911,178,190,187,182,183,189,167,172,37,438,340,38,43,37,41
2026-05-15,범골,하차,39,2,5,4,3,38,37,321,457,167,162,175,180,193,180,179,194,43,1008,630,40,40,39,43
2026-05-15,경전철의정부,승차,41,3,3,0,2,37,37,664,993,166,169,179,182,184,162,188,191,42,485,366,38,36,41,43
2026-05-15,경전철의정부,하차,40,4,4,0,4,37,38,314,467,185,170,186,178,163,183,181,165,37,1044,565,43,40,36,37
2026-05-15,의정부시청,승차,61,3,0,5,3,55,55,915,1437,254,269,273,274,289,249,290,284,56,716,537,59,54,63,61
2026-05-15,의정부시청,하차,59,4,2,2,4,56,57,455,649,266,295,294,269,260,295,268,251,54,1450,893,65,59,61,60
2026-05-15,흥선,승차,37,1,4,4,5,38,40,659,884,167,189,190,192,183,167,196,197,41,475,369,38,43,39,42
2026-05-15,흥선,하차,38,2,5,2,3,42,36,326,409,176,185,167,178,171,191,169,185,38,1045,560,39,39,40,41
2026-05-15,의정부중앙,승차,42,3,0,1,3,43,40,708,1034,190,176,196,187,170,197,183,164,36,435,352,39,38,39,43
2026-05-15,의정부중앙,하차,36,5,1,4,1,40,39,289,454,185,182,191,186,167,189,193,187,41,1069,602,42,41,37,38
